unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_2_roll3,sensor_3_roll3,sensor_4_roll3,sensor_7_roll3,sensor_8_roll3,sensor_9_roll3,sensor_11_roll3,sensor_12_roll3
1,1,0.5451807228915584,0.31066056245912677,0.2694125590817009,0.6521739130434696,0.2121212121210192,0.12761374854168395,0.2083333333333357,0.6460554371002161,0.5451807228915584,0.31066056245912677,0.2694125590817009,0.6521739130434696,0.2121212121210192,0.12761374854168395,0.2083333333333357,0.6460554371002161
1,2,0.15060240963856586,0.37955090473076325,0.2223160027008788,0.8051529790660226,0.16666666666696983,0.14668401687158195,0.38690476190476275,0.7398720682302695,0.3478915662650621,0.345105733594945,0.24586428089128987,0.7286634460547461,0.18939393939399451,0.13714888270663295,0.2976190476190492,0.6929637526652428
1,3,0.3765060240963862,0.34663178548071016,0.3222484807562438,0.6859903381642596,0.22727272727297532,0.15808130664991182,0.38690476190476275,0.6993603411513902,0.3574297188755035,0.3456144175568667,0.2713256808462745,0.7144390767579173,0.20202020202032145,0.14412635735439258,0.3273809523809537,0.695095948827292
1,4,0.37048192771086974,0.28515369522563816,0.4080013504388944,0.6795491143317349,0.19696969696997257,0.10571659337701078,0.25595238095238315,0.5735607675906209,0.29919678714860726,0.3371121284790372,0.31752194463200567,0.7235641438540057,0.19696969696997257,0.13682730563283485,0.34325396825396953,0.6709310589907602
1,5,0.3915662650602485,0.35208197078701176,0.332039162727888,0.6940418679549083,0.16666666666696983,0.10239612312662416,0.2738095238095255,0.7377398720682322,0.3795180722891682,0.3279558171644534,0.3540963313076754,0.6865271068169676,0.19696969696997257,0.12206467438451558,0.30555555555555713,0.6702203269367478
1,6,0.2710843373494072,0.17614998909962765,0.21742066171506025,0.7037037037037095,0.1515151515150137,0.13115857489006544,0.24404761904761685,0.6886993603411469,0.34437751004017514,0.2711285517040925,0.3191537249606142,0.6924315619967842,0.1717171717173187,0.1130904304645668,0.2579365079365085,0.6666666666666666
1,7,0.2710843373494072,0.26814911706998146,0.38133018230924876,0.6505636070853456,0.22727272727297532,0.13308803733285401,0.2738095238095255,0.7078891257995679,0.31124497991968764,0.26546035898554027,0.31026333558406566,0.6827697262479878,0.18181818181831963,0.12221424511651453,0.2638888888888893,0.711442786069649
1,8,0.40060240963853744,0.21473730106824007,0.3146522619851453,0.6022544283413964,0.22727272727297532,0.13968410661401975,0.2142857142857153,0.7249466950959516,0.3142570281124506,0.2196788024126164,0.30446770200315143,0.6521739130434838,0.20202020202032145,0.1346435729456464,0.2440476190476192,0.7071783937455555
1,9,0.20180722891566916,0.48506649226074217,0.5069209993247803,0.7471819645732722,0.24242424242402194,0.12034461096652649,0.3095238095238102,0.7121535181236567,0.29116465863453794,0.3226509701329879,0.4009678145397248,0.6666666666666714,0.2323232323233242,0.13103891830446676,0.265873015873017,0.7149964463397254
1,10,0.25903614457831736,0.3097885328101171,0.2766711681296421,0.7133655394524965,0.2121212121210192,0.13560082563044773,0.17261904761904745,0.7057569296375306,0.287148594377508,0.3365307753796998,0.3660814764798559,0.6876006441223884,0.22727272727267214,0.13187651440366466,0.23214285714285765,0.714285714285713
1,11,0.24999999999997158,0.21778940483977038,0.3642808912896669,0.7793880837359239,0.2121212121210192,0.13434443148165087,0.2261904761904745,0.6950959488273014,0.2369477911646527,0.3375481433035432,0.38262435291469643,0.7466451959205642,0.22222222222202012,0.13009662269287503,0.23611111111111072,0.7043354655294962
1,12,0.40060240963853744,0.3573141486810627,0.2628291694800815,0.7246376811594217,0.18181818181801646,0.12694068024769223,0.25000000000000355,0.7078891257995679,0.3032128514056088,0.2949640287769834,0.30126040963313017,0.7391304347826141,0.20202020202001827,0.13229531245326362,0.21626984126984183,0.7029140014214666
1,13,0.21987951807230388,0.39350337911488964,0.36613774476705174,0.6747181964573201,0.18181818181801646,0.10742169972179738,0.29761904761904745,0.784648187633266,0.29016064257027097,0.3228689775452409,0.33108260184560007,0.7262479871175552,0.19191919191901738,0.1229022704837135,0.2579365079365085,0.7292110874200451
1,14,0.3072289156626482,0.2642249836494486,0.34824442943957123,0.7745571658615091,0.19696969696997257,0.10576146459660407,0.23214285714285765,0.6950959488273014,0.3092369477911632,0.3383475038151336,0.3257371145622348,0.724637681159417,0.1868686868686685,0.11337461485536456,0.2599206349206362,0.7292110874200451
1,15,0.38855421686747604,0.300196206671032,0.2792032410533416,0.69243156199677,0.1515151515150137,0.1384725836848233,0.29761904761904745,0.5735607675906209,0.30522088353414273,0.31930818981179004,0.3311951384199882,0.7139023081051997,0.17676767676766758,0.11721858266774159,0.27579365079365087,0.6844349680170628
1,16,0.3343373493976003,0.29365598430347006,0.43062120189061304,0.6392914653784345,0.3030303030300274,0.09068473481109862,0.32142857142857295,0.7398720682302695,0.34337349397590816,0.2860257248746502,0.35268962412784194,0.7020933977455712,0.21717171717167125,0.11163959436417532,0.28373015873015933,0.6695095948827307
1,17,0.2951807228915868,0.25419664268585507,0.369176232275489,0.7359098228663328,0.24242424242402194,0.10822938167459739,0.25000000000000355,0.7249466950959516,0.3393574297188877,0.2826829445534524,0.35966689173981453,0.6892109500805125,0.23232323232302102,0.1124622333901731,0.2896825396825413,0.6794598436389473
1,18,0.41566265060242813,0.337693481578377,0.3619176232275514,0.5877616747181946,0.2121212121210192,0.11841514852373791,0.3511904761904745,0.7356076759061807,0.3483935742972051,0.29518203618923405,0.3872383524645511,0.6543209876543207,0.25252525252502284,0.10577642166981131,0.30753968253968367,0.733475479744134
1,19,0.36746987951806886,0.3169827774144309,0.338453747467927,0.6473429951690832,0.16666666666696983,0.11294085973256784,0.23809523809523725,0.718550106609797,0.3594377510040279,0.30295763389288766,0.3565158676569891,0.6570048309178702,0.20707070707067032,0.11319512997696772,0.2797619047619051,0.7263681592039765
1,20,0.4216867469879446,0.3649444081098778,0.311444969615124,0.7181964573268829,0.22727272727297532,0.08700529480391594,0.3630952380952408,0.7654584221748308,0.40160642570281385,0.3398735557008952,0.33727211343686747,0.6511003757380536,0.20202020202032145,0.10612043435340723,0.3174603174603175,0.7398720682302695
1,21,0.4487951807228967,0.2672770874209718,0.2861242403781219,0.7359098228663328,0.22727272727297532,0.1435879027191973,0.3035714285714306,0.7164179104477455,0.41265060240963675,0.3164014243150935,0.31200765248705764,0.700483091787433,0.2070707070709735,0.11451135241856036,0.3015873015873029,0.7334754797441244
1,22,0.3734939759036138,0.2559407019838673,0.3681634031060099,0.5764895330112694,0.1515151515150137,0.11092165485058558,0.24404761904761685,0.579957356076747,0.4146586345381517,0.29605406583823896,0.3219108710330853,0.6768652710681616,0.20202020202032145,0.11383828412456627,0.30357142857142944,0.6872778962331078
1,23,0.27409638554217963,0.35905820797907495,0.21674544226873493,0.8405797101449366,0.2121212121210192,0.13609440904603787,0.20238095238095255,0.7057569296375306,0.3654618473895634,0.29409199912797135,0.29034436191762225,0.7176596886741796,0.1969696969696694,0.13020132220527358,0.25,0.6673773987206744
1,24,0.3343373493976003,0.5068672334859414,0.30216070222822466,0.5507246376811565,0.25757575757597806,0.0968769631158537,0.26190476190476275,0.718550106609797,0.3273092369477979,0.3739553811496279,0.29568984920098984,0.6559312936124542,0.20707070707067032,0.11463100900415905,0.23611111111111072,0.6680881307746915
1,25,0.3132530120481931,0.2483104425550522,0.30351114112086464,0.6296296296296333,0.31818181818198354,0.09903078165664425,0.3095238095238102,0.761194029850742,0.3072289156626577,0.37141196134002286,0.27413909520594143,0.6736446591519089,0.26262626262632693,0.1106673846061786,0.2579365079365085,0.7285003553660232
1,26,0.38253012048193114,0.2668410725964705,0.4358541525995925,0.7632850241545981,0.2727272727270247,0.14224176613120676,0.2857142857142847,0.6950959488273014,0.34337349397590816,0.340672916212488,0.3471753319828939,0.647879763821796,0.2828282828283288,0.11271650363456824,0.28571428571428586,0.7249466950959468
1,27,0.2620481927710898,0.340309570525406,0.3048615800135046,0.7246376811594217,0.2878787878789808,0.10935116216459306,0.29166666666666785,0.6673773987206886,0.319277108433738,0.2851536952256429,0.34807562457798724,0.705850778314551,0.2929292929293297,0.11687456998414802,0.2956349206349209,0.7078891257995773
1,28,0.216867469879503,0.5059952038369318,0.32140445644834514,0.5974235104669816,0.25757575757597806,0.15179933590594885,0.11904761904761685,0.6716417910447774,0.287148594377508,0.37104861565293606,0.35404006302048074,0.6951154052603338,0.27272727272732783,0.13446408806724955,0.23214285714285646,0.6780383795309225
1,29,0.22289156626507634,0.3512099411380021,0.26772451046590007,0.69243156199677,0.2727272727270247,0.10939603338419346,0.3392857142857153,0.7889125799573549,0.2339357429718897,0.3991715718334466,0.2979968489759166,0.6714975845410578,0.27272727272732783,0.12351551048491179,0.25,0.709310589907607
1,30,0.47590361445782037,0.32003488118596124,0.31600270087778526,0.6843800322061213,0.2878787878789808,0.11540877681056116,0.32738095238095255,0.6588486140724825,0.30522088353413324,0.3924133420536317,0.3017105559306768,0.658078368223291,0.27272727272732783,0.12553471536690117,0.2619047619047616,0.7064676616915383
1,31,0.4126506024096557,0.2219315456725539,0.28122889939230333,0.7359098228663328,0.2727272727270247,0.1555685183523252,0.2261904761904745,0.660980810234534,0.3704819277108508,0.2977254559988391,0.2883187035786629,0.7042404723564081,0.2777777777776767,0.12679110951569328,0.29761904761904745,0.7029140014214571
2,1,0.4367469879518069,0.39808153477218156,0.42049291019581503,0.5297906602254443,0.3030303030300274,0.08287714260074353,0.3452380952380949,0.6247334754797436,0.4367469879518069,0.39808153477218156,0.42049291019581503,0.5297906602254443,0.3030303030300274,0.08287714260074353,0.3452380952380949,0.6247334754797436
2,2,0.3915662650602485,0.37911488990626196,0.39196488858879164,0.592592592592581,0.25757575757597806,0.14376738759759888,0.3571428571428612,0.7100213219616194,0.4141566265060277,0.38859821233922176,0.40622889939230333,0.5611916264090127,0.28030303030300274,0.1133222650991712,0.35119047619047805,0.6673773987206815
2,3,0.4126506024096557,0.5354262044909532,0.48295070898041814,0.5619967793880818,0.3484848484849863,0.0665888898860274,0.3571428571428612,0.5543710021321857,0.41365461847390367,0.43754087638979894,0.43180283592167495,0.561460010735369,0.3030303030303306,0.0977444733614566,0.35317460317460575,0.6297085998578495
